DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.110101.AcerMCPythia_P2011CCTEQ6L1_singletop_tchan_l.merge.NTUP_SUSY.e2096_s1581_s1586_r3658_r3549_p1512                         phys-top           8984067      899      936985.343030   2013-08-24_10:47:59   2013-10-18_00:41:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110103.AcerMCPythia_P2011CCTEQ6L1_singletop_Wtchan_inc.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                              phys-top            998997      100       87627.984780   2013-10-22_00:38:34   2013-10-26_04:34:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110104.AcerMCPythia_P2011CCTEQ6L1_singletop_Wtchan_dil.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                              phys-top            998999      100       75486.205411   2013-10-22_00:38:37   2013-10-23_12:40:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110109.AcerMCPythia_P2011CMorePSCTEQ6L1_singletop_Wtchan_inc.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                        phys-top            998999      100       90023.131229   2013-10-22_00:38:38   2013-11-02_00:56:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110110.AcerMCPythia_P2011CLessPSCTEQ6L1_singletop_Wtchan_inc.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                        phys-top           1000000      100       82959.283304   2013-10-22_00:38:42   2013-10-23_04:53:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110111.AcerMCPythia_P2011CMorePSCTEQ6L1_singletop_Wtchan_dil.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                        phys-top            999000      100       77505.193796   2013-10-22_00:38:45   2013-10-24_04:45:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110112.AcerMCPythia_P2011CLessPSCTEQ6L1_singletop_Wtchan_dil.merge.NTUP_SUSY.e2092_a188_a205_r4540_p1512                        phys-top            998999      100       71109.857709   2013-10-22_00:38:47   2013-10-26_04:34:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110119.PowhegPythia_P2011C_st_schan_lep.merge.NTUP_SUSY.e1720_a188_a171_r3549_p1512                                             phys-top           5925993      593      597729.046518   2013-06-07_23:28:39   2014-02-17_09:57:10   VALID     EVENTS_AVAILABLE:FILES_LOST
mc12_8TeV.110140.PowhegPythia_P2011C_st_Wtchan_incl_DR.merge.NTUP_SUSY.e1743_a188_a171_r3549_p1512                                        phys-top          19917980     1993     2310812.856918   2013-06-07_23:28:56   2014-02-17_09:45:31   VALID     EVENTS_AVAILABLE:FILES_LOST
mc12_8TeV.110140.PowhegPythia_P2011C_st_Wtchan_incl_DR.merge.NTUP_SUSY.e1743_s1581_s1586_r3658_r3549_p1512                                phys-top            999692      100      118734.228297   2013-06-29_13:49:34   2013-07-02_03:25:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110141.PowhegPythia_P2011C_st_Wtchan_dilepton_DR.merge.NTUP_SUSY.e1743_a188_a171_r3549_p1512                                    phys-top           9987494     1000     1033827.953170   2013-11-12_20:36:26   2013-11-15_04:56:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110142.PowhegPythia_P2011C_st_Wtchan_incl_DS.merge.NTUP_SUSY.e1743_s1581_s1586_r3658_r3549_p1512                                phys-top            994894      100      116837.621373   2013-06-07_23:34:49   2013-06-29_13:23:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110144.PowhegJimmy_AUET2CT10_st_Wtchan_incl_DR.merge.NTUP_SUSY.e1743_a220_a205_r4540_p1512                                      phys-top           9904489      991      956542.680918   2014-02-07_19:42:54   2014-05-27_11:09:26   VALID     EVENTS_AVAILABLE:FILES_LOST
mc12_8TeV.110144.PowhegJimmy_AUET2CT10_st_Wtchan_incl_DR.merge.NTUP_SUSY.e1743_s1581_s1586_r3658_r3549_p1512                              phys-top            998896      100      126234.320484   2013-06-07_23:34:50   2013-07-19_18:26:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110145.PowhegJimmy_AUET2CT10_st_Wtchan_dilepton_DR.merge.NTUP_SUSY.e1743_s1581_s1586_r3658_r3549_p1512                          phys-top            999996      100      112851.830353   2013-11-12_20:36:29   2013-11-14_19:43:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110198.McAtNloHerwigpp_UEEE4_MRSTMCal_CT10ME_ttbar_lnulnu.merge.NTUP_SUSY.e2276_a188_a205_r4540_p1512                           phys-top            996000      100       91753.134576   2013-10-09_19:39:31   2013-10-11_20:26:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110199.McAtNloHerwigpp_UEEE4_MRSTMCal_CT10ME_ttbar_lnuqq.merge.NTUP_SUSY.e2276_a188_a205_r4540_p1512                            phys-top           1989998      199      202651.677034   2013-10-09_19:39:34   2013-10-12_19:22:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110340.PowhegPythia_HERAPDF15NLOCTEQ6L1P2011C_ttbar.merge.NTUP_SUSY.e3014_a220_a205_r4540_p1512                                 phys-top           4998495      500      465476.776743   2014-08-12_00:30:03   2014-08-15_09:33:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110801.AlpgenPythia_P2011C_WbbNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                           phys-top            475000       48       38807.535652   2013-06-04_18:05:13   2013-06-27_12:11:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110802.AlpgenPythia_P2011C_WbbNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                           phys-top            359999       36       33101.706333   2013-06-04_18:05:14   2013-06-27_15:02:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110803.AlpgenPythia_P2011C_WbbNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                           phys-top            174999       18       17648.196214   2013-06-04_18:05:16   2013-06-27_13:07:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110804.AlpgenPythia_P2011C_WbbNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                           phys-top             49999        5        5758.012006   2013-06-04_18:05:20   2013-06-27_12:24:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110805.AlpgenPythia_P2011C_ZeeccNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top            604398       61       52578.396721   2013-06-04_18:05:22   2013-06-27_14:15:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110806.AlpgenPythia_P2011C_ZeeccNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top            260000       26       24970.854517   2013-06-04_18:05:25   2013-06-27_14:05:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110807.AlpgenPythia_P2011C_ZeeccNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top            110000       11       11520.863737   2013-06-04_18:05:27   2013-06-27_13:30:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110808.AlpgenPythia_P2011C_ZeeccNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top             40000        4        4756.249469   2013-06-04_18:05:30   2013-06-27_12:19:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110809.AlpgenPythia_P2011C_ZmumuccNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top            600000       60       50211.370522   2013-06-04_18:05:32   2013-06-27_16:14:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110810.AlpgenPythia_P2011C_ZmumuccNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top            265000       27       24623.440305   2013-06-04_18:05:34   2013-06-27_10:08:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110811.AlpgenPythia_P2011C_ZmumuccNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top            115000       12       11683.564580   2013-06-04_18:05:36   2013-06-27_12:58:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110812.AlpgenPythia_P2011C_ZmumuccNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top             40000        4        4611.588259   2013-06-04_18:05:38   2013-06-27_12:30:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110813.AlpgenPythia_P2011C_ZtautauccNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top            599999       60       50716.357555   2013-06-04_18:05:41   2013-06-27_14:04:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110813.AlpgenPythia_P2011C_ZtautauccNp0.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top            589998       59       49811.278259   2013-07-17_02:46:55   2013-08-16_20:11:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110814.AlpgenPythia_P2011C_ZtautauccNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top            265000       27       24825.836136   2013-06-04_18:05:44   2013-06-27_13:39:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110814.AlpgenPythia_P2011C_ZtautauccNp1.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top            264999       27       24811.484356   2013-07-17_02:46:57   2013-07-19_07:24:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110815.AlpgenPythia_P2011C_ZtautauccNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top            115000       12       11750.738344   2013-06-04_18:05:47   2013-06-27_11:45:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110815.AlpgenPythia_P2011C_ZtautauccNp2.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top            115000       12       11747.008304   2013-07-17_02:46:59   2013-07-17_23:53:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110816.AlpgenPythia_P2011C_ZtautauccNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top             40000        4        4646.986559   2013-06-04_18:05:49   2013-06-27_13:05:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110816.AlpgenPythia_P2011C_ZtautauccNp3.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top             39999        4        4645.814116   2013-07-17_02:47:01   2013-07-17_23:53:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110817.AlpgenPythia_P2011C_ZeebbNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top            150000       15       13488.146391   2013-06-04_18:05:52   2013-06-27_13:42:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110818.AlpgenPythia_P2011C_ZeebbNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top             80000        8        7992.011158   2013-06-04_18:05:55   2013-06-27_12:18:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110819.AlpgenPythia_P2011C_ZeebbNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top             45000        5        4927.110323   2013-06-04_18:05:57   2013-06-27_12:59:56   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110820.AlpgenPythia_P2011C_ZeebbNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                         phys-top              4500        1         556.164380   2013-06-04_18:05:59   2013-06-27_12:54:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110821.AlpgenPythia_P2011C_ZmumubbNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top            150000       15       12964.106980   2013-06-04_18:06:02   2013-06-27_13:31:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110822.AlpgenPythia_P2011C_ZmumubbNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top             80000        8        7728.011656   2013-06-04_18:06:07   2013-06-27_11:32:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110823.AlpgenPythia_P2011C_ZmumubbNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top             45000        5        4781.583003   2013-06-04_18:06:09   2013-06-27_11:00:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110824.AlpgenPythia_P2011C_ZmumubbNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                       phys-top              5000        1         606.400981   2013-06-04_18:06:10   2013-06-27_10:31:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110825.AlpgenPythia_P2011C_ZtautaubbNp0.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top            150000       15       13088.172815   2013-06-04_18:06:15   2013-06-27_14:23:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110825.AlpgenPythia_P2011C_ZtautaubbNp0.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top            150000       15       13094.736566   2013-07-17_02:47:02   2013-07-18_10:31:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110826.AlpgenPythia_P2011C_ZtautaubbNp1.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top             80000        8        7776.249841   2013-06-04_18:06:18   2013-06-27_14:57:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110826.AlpgenPythia_P2011C_ZtautaubbNp1.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top             80000        8        7772.692510   2013-07-17_02:47:04   2013-07-17_23:53:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110827.AlpgenPythia_P2011C_ZtautaubbNp2.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top             44999        5        4799.884798   2013-06-04_18:06:20   2013-06-27_11:34:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110827.AlpgenPythia_P2011C_ZtautaubbNp2.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top             45000        5        4804.879315   2013-07-17_02:47:05   2013-07-17_23:53:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110828.AlpgenPythia_P2011C_ZtautaubbNp3.merge.NTUP_SUSY.e1477_s1499_s1504_r3658_r3549_p1512                                     phys-top              5000        1         609.785582   2013-06-04_18:06:22   2013-06-27_11:01:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110828.AlpgenPythia_P2011C_ZtautaubbNp3.merge.NTUP_SUSY.e1711_s1581_s1586_r3658_r3549_p1512                                     phys-top              5000        1         609.764759   2013-07-17_02:47:07   2013-07-17_23:53:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110829.AlpgenJimmy_AUET2CTEQ6L1_WWqqlnuNp0.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-top            994999      100       95610.723910   2013-08-05_02:25:24   2013-08-06_20:04:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110830.AlpgenJimmy_AUET2CTEQ6L1_WWqqlnuNp1.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-top            494899       50       51882.604845   2013-08-05_02:25:27   2013-08-07_21:22:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110831.AlpgenJimmy_AUET2CTEQ6L1_WWqqlnuNp2.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-top            234998       24       27054.692854   2013-08-05_02:25:28   2013-08-06_20:04:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110832.AlpgenJimmy_AUET2CTEQ6L1_WWqqlnuNp3.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-top            130000       13       16773.957843   2013-08-05_02:25:30   2013-08-06_20:04:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110870.MadGraphPythia_CT10_P2011C_ttbar_allhad.merge.NTUP_SUSY.e2609_a188_a222_r3549_p1512                                      phys-top          14980483     1500     1899240.173480   2014-02-14_19:49:39   2014-03-10_04:49:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110871.MadGraphPythia_CT10_P2011C_ttbar_singlelepton.merge.NTUP_SUSY.e2609_a188_a222_r3549_p1512                                phys-top          14973987     1499     1769425.236087   2014-02-14_19:49:43   2014-05-08_08:00:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110872.MadGraphCT10Pythia_CT10_P2011C_ttbar_dilepton.merge.NTUP_SUSY.e2609_a188_a222_r3549_p1512                                phys-top           4994497      500      542952.130409   2014-02-14_19:49:42   2014-02-23_22:58:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.113714.Sherpa_CT10_SinglePhotonPt35.merge.NTUP_SUSY.e1434_s1499_s1504_r3658_r3549_p1512                                         phys-sm            2999891      300      287642.670963   2013-09-19_02:50:06   2013-09-26_04:28:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.113715.Sherpa_CT10_SinglePhotonPt70.merge.NTUP_SUSY.e1249_s1469_s1470_r3542_r3549_p1512                                         phys-sm            2496794      250      259461.006209   2013-09-19_02:50:08   2013-09-23_04:07:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116108.AlpgenJimmy_AUET2CTEQ6L1_ttbbincl.merge.NTUP_SUSY.e1533_a159_a171_r3549_p1512                                            phys-higgs         1742500      175      246936.468093   2013-06-20_18:38:06   2013-06-24_06:43:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116108.AlpgenJimmy_AUET2CTEQ6L1_ttbbincl.merge.NTUP_SUSY.e1533_s1499_s1504_r3658_r3549_p1512                                    phys-higgs          299998       30       43698.392499   2013-06-20_18:38:16   2013-06-23_06:48:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116109.AlpgenJimmy_AUET2CTEQ6L1_ttccincl.merge.NTUP_SUSY.e1533_a159_a171_r3549_p1512                                            phys-higgs         1797997      180      246984.824484   2013-06-20_18:38:22   2013-06-24_02:43:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116109.AlpgenJimmy_AUET2CTEQ6L1_ttccincl.merge.NTUP_SUSY.e1533_s1499_s1504_r3658_r3549_p1512                                    phys-higgs          499997       50       70534.442349   2013-06-20_18:38:34   2013-06-23_14:05:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116600.gg2ZZJimmy_AUET2CT10_ZZ4lep.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                                          phys-higgs           40000        4        4363.902163   2013-06-04_18:06:24   2013-06-27_12:25:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116601.gg2ZZJimmy_AUET2CT10_ZZ4e.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                                            phys-higgs           90000        9        9952.479569   2013-06-04_18:06:26   2013-06-27_12:23:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116602.gg2ZZJimmy_AUET2CT10_ZZ4mu.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                                           phys-higgs           90000        9        9317.953073   2013-06-04_18:06:27   2013-06-27_10:55:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.116603.gg2ZZJimmy_AUET2CT10_ZZ2e2mu.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                                         phys-higgs           90000        9        9772.055037   2013-06-04_18:06:29   2014-03-04_15:49:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.117001.PowhegPythia_P2011C_HERAPDF15NLO_ttbar.merge.NTUP_SUSY.e2077_a188_a205_r4540_p1512                                       phys-top           4944994      495      464717.174722   2013-10-15_02:39:43   2014-01-22_14:30:07   VALID     ALL_EVENTS_AVAILABLE
