DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00200967.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4            606188        8       29283.425661   2013-01-29_05:11:51   2013-01-29_19:13:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            606188       45       27770.204463   2013-06-09_08:14:30   2013-06-13_14:33:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:16:56   2013-08-29_15:01:24   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200982.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                 6        1           2.199497   2013-06-09_11:51:23   2013-06-27_09:36:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            102214       44        4806.249471   2012-08-24_21:05:38   2012-08-28_01:46:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0        5432.717374   2013-01-02_00:23:05   2013-03-30_20:42:56   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            110421        2        5964.093888   2013-01-12_21:26:35   2013-01-14_12:12:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            110421       10        5643.037224   2013-06-09_08:22:17   2013-06-27_11:39:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4            724949       63       45930.603462   2012-08-24_21:06:31   2014-04-29_08:15:57   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0       60396.452364   2013-01-02_00:26:20   2013-03-09_17:14:22   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4            819741       21       66950.104230   2013-01-26_03:17:59   2013-01-27_05:03:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4            819741       43       60420.248844   2013-06-09_00:50:39   2013-06-27_10:19:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4             99467       61        4970.310160   2012-08-24_21:06:36   2012-08-31_05:45:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0        6592.207863   2013-01-01_18:46:55   2013-03-09_22:02:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4            125362        2        7257.344974   2013-01-16_10:05:25   2013-01-20_06:28:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            125362       12        6772.749389   2013-06-09_08:12:58   2013-06-15_18:31:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:17:00   2013-08-29_14:50:26   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200987.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                57        1           4.020373   2013-06-09_17:52:10   2013-06-27_11:08:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4           1368040      209       49388.035553   2012-08-24_21:06:46   2014-04-29_10:38:56   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200987.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       58151.580652   2013-01-02_01:29:56   2013-04-14_00:10:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200987.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4           1582708       20       63221.830546   2013-01-23_07:18:19   2013-01-24_00:46:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1582708       56       60458.350120   2013-06-09_08:22:37   2013-06-14_10:32:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4           2341585      280      117365.798328   2012-08-24_21:05:15   2014-04-29_09:25:51   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0      130680.477641   2013-01-02_00:26:59   2013-06-20_21:22:59   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           2531414       36      145284.967289   2013-01-27_19:04:28   2013-01-29_00:42:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           2531414       72      134471.573943   2013-06-09_00:56:24   2013-06-14_13:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4           1210607      377       49656.246953   2012-08-24_21:06:41   2012-08-26_13:34:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0       56277.844850   2013-01-01_18:46:52   2013-03-09_18:31:44   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200987.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4           1347539       17       61553.954492   2013-01-27_05:51:11   2013-01-30_09:18:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1347539       86       58551.388036   2013-06-09_08:12:44   2013-06-14_10:32:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A4                 0        0           0.000000   2013-06-09_06:49:11   2013-08-29_15:30:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201006.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A4                 2        1           1.904943   2013-06-09_10:52:20   2013-06-27_11:44:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:17:12   2013-08-29_15:32:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201006.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                44        1           3.977335   2013-06-09_10:53:13   2013-06-27_10:22:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            986764      199       40246.278158   2012-08-24_21:18:10   2012-09-01_13:56:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       43410.739479   2013-01-02_00:23:01   2013-03-29_22:55:26   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201006.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4           1045766       17       47470.961309   2013-01-15_15:16:51   2013-01-16_23:04:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1045766       46       45115.481514   2013-06-09_07:42:13   2013-06-27_10:17:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4           1729557      243       97845.204573   2012-08-24_21:18:14   2014-04-29_03:39:00   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201006.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0      110432.754365   2013-01-02_00:26:56   2013-03-09_23:08:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201006.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           1864805       32      122779.715217   2013-01-28_08:05:52   2013-01-29_08:39:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1864805       63      112981.254440   2013-06-09_00:56:24   2013-06-15_18:31:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4            899885      323       38841.355171   2012-08-24_21:18:16   2014-04-29_07:21:17   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201006.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0       46221.556078   2013-01-02_00:23:42   2013-03-09_21:36:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201006.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4           1050212       16       50674.583578   2013-01-27_00:59:06   2013-01-28_09:12:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1050212       74       47878.072812   2013-06-09_08:13:32   2013-06-27_10:06:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:17:18   2013-08-29_15:10:59   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201052.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                29        1           3.290862   2013-06-09_10:53:15   2013-06-27_10:22:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            516699      129       22678.565513   2012-08-24_21:18:18   2012-08-28_09:40:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       24575.406992   2013-01-01_18:45:01   2013-03-09_18:28:59   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201052.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            546434       10       26952.095319   2013-01-29_01:29:29   2013-01-29_19:13:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            546434       28       25403.918297   2013-06-09_08:23:04   2013-06-20_14:30:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4            929035      144       57048.065329   2012-08-24_21:18:21   2014-04-29_06:32:33   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201052.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0           0.000000   2013-01-02_00:26:51   2013-08-30_01:06:08   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201052.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           1055034       21       76676.744868   2013-01-24_08:14:43   2013-01-25_08:16:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1055034       42       70082.586640   2013-06-09_00:50:34   2013-06-27_10:14:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4            477402      156       21968.020844   2012-08-24_21:18:23   2014-04-29_08:41:48   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201052.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0       25973.893579   2013-01-01_18:46:47   2013-03-09_18:33:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201052.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4            546775        8       28536.020072   2013-01-20_16:04:49   2013-01-21_07:31:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            546775       45       26779.346079   2013-06-09_08:13:58   2013-06-21_09:10:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A4                 0        0           0.000000   2013-06-09_06:49:08   2013-08-29_15:12:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201113.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A4                 0        1           0.757173   2013-06-09_10:52:19   2013-06-27_10:18:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:17:25   2013-08-29_14:50:22   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201113.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4              5741        1         282.773118   2013-06-10_06:50:54   2013-06-27_10:47:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            838216      158       33600.975517   2012-08-24_21:18:25   2012-08-28_09:40:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       36189.511906   2013-01-01_18:45:30   2013-06-02_22:12:48   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            888310       14       39552.970512   2013-01-28_07:13:08   2013-01-29_08:39:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            888310       37       37664.186169   2013-06-09_08:22:51   2013-06-14_10:32:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4           1312885      188       73137.037826   2012-08-24_21:18:26   2014-04-29_03:44:57   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0           0.000000   2013-01-02_00:26:47   2013-12-25_22:12:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           1535671       26       98290.289016   2013-01-29_21:10:21   2013-01-30_16:44:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1535671       50       90769.861003   2013-06-09_00:50:29   2013-06-27_09:19:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4            724458      246       30729.196115   2012-08-24_21:09:29   2014-04-29_03:40:28   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00201113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0           0.000000   2013-01-01_18:46:42   2014-03-27_01:11:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4            896556       11       42433.588595   2013-01-29_08:16:03   2013-01-29_19:13:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            896556       62       40216.897678   2013-06-09_08:11:42   2013-06-14_10:32:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:17:27   2013-08-29_15:04:08   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201120.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                12        1           2.286769   2013-06-09_10:53:16   2013-06-27_12:22:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            450597       93       18734.560124   2012-08-24_21:01:58   2012-08-28_01:46:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       20313.833336   2013-01-02_00:22:56   2013-04-07_21:21:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00201120.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            477315        8       22239.746609   2013-01-13_00:09:59   2013-01-14_13:26:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            477315       22       21078.680657   2013-06-09_07:42:10   2013-06-14_10:32:03   VALID     ALL_EVENTS_AVAILABLE
