DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00203258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2786993       71      103874.463278   2013-06-09_07:58:57   2013-06-21_09:10:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           3486655       94      182992.218199   2013-06-09_00:56:31   2014-04-29_14:31:10   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00203258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           2093405       80       81243.703701   2013-06-09_08:24:22   2013-06-27_09:15:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1448334       39       56395.351781   2013-06-09_07:46:56   2013-06-27_10:43:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1779357       52       97162.638435   2013-06-09_01:18:20   2013-06-14_13:10:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203277.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1051682       42       42510.911925   2013-06-09_08:24:05   2013-06-27_12:30:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1485652       41       58742.419756   2013-06-09_07:56:03   2013-06-21_09:10:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1882141       58      104662.248510   2013-06-09_01:10:22   2013-06-15_10:42:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203335.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1090481       44       44823.475565   2013-06-09_08:24:33   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2340401       62       88844.499526   2013-06-09_07:47:00   2013-06-14_02:43:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2951705       82      157978.982377   2013-06-09_00:57:52   2013-06-14_13:10:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203336.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1721994       66       67926.692686   2013-06-09_08:42:30   2013-06-16_02:32:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           2290755       63       91166.086889   2013-06-09_07:55:45   2013-06-21_09:10:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2874132       89      160514.806694   2013-06-09_00:57:50   2013-06-14_10:31:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203353.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1672827       70       69251.813937   2013-06-09_08:24:47   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1579592       42       62008.206077   2013-06-09_07:47:47   2013-06-15_18:31:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2034698       59      109685.784143   2013-06-09_00:57:50   2013-06-27_11:39:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203432.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1148279       47       46950.829122   2013-06-09_08:24:36   2013-06-18_22:43:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            417207       15       18898.626224   2013-06-09_07:57:07   2013-06-14_13:11:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            545764       24       34755.065984   2013-06-09_00:56:26   2013-06-14_13:10:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203454.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            297180       16       14029.909263   2013-06-09_08:24:59   2013-06-27_10:59:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            967517       28       40172.178518   2013-06-09_07:49:44   2013-06-21_09:10:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           1222157       43       71378.704597   2013-06-09_00:56:55   2013-06-14_13:10:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203456.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            703377       32       30393.446321   2013-06-09_08:23:10   2013-06-27_11:01:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            532493       18       23454.788473   2013-06-09_07:49:50   2013-06-14_02:44:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            713085       28       44691.698513   2013-06-09_01:12:11   2013-06-27_10:45:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203523.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            385358       20       17728.829176   2013-06-09_08:24:30   2013-06-27_11:30:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203524.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4           1837455       57       77691.586282   2013-06-09_07:47:33   2013-06-19_02:31:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203524.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4           2376133       83      141637.485674   2013-06-09_01:29:25   2013-06-13_19:01:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203524.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4           1336849       61       58819.968644   2013-06-09_08:42:35   2013-06-18_10:31:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203602.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B5           4091736      118      163535.901704   2013-06-09_07:59:20   2013-06-16_14:33:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203602.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B5           5036134      156      284048.078486   2013-06-09_01:19:24   2013-06-14_13:10:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203602.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B5           2951058      126      122712.602426   2013-06-09_08:24:50   2013-06-15_18:31:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203605.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B5            164577        7        7721.906166   2013-06-09_07:47:57   2013-06-21_09:10:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203605.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B5            213281       10       14031.609199   2013-06-09_01:18:18   2013-06-27_09:31:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203605.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B5            119641        7        5850.717852   2013-06-09_08:42:24   2013-06-27_11:23:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203636.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B5           4514089      127      179173.645055   2013-06-09_07:46:37   2013-06-14_13:11:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203636.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B5           5499762      168      307808.636915   2013-06-09_01:19:25   2013-06-18_22:42:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203636.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B5           3272578      137      134831.993323   2013-06-09_08:42:52   2013-06-15_18:31:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203680.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B5           1879062       55       77834.531943   2013-06-09_07:46:45   2013-06-18_10:31:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203680.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B5           2380863       80      139361.939380   2013-06-09_01:17:54   2013-06-18_22:42:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203680.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B5           1383849       62       59631.532419   2013-06-09_08:24:53   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203719.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6           2651317       74      109543.367967   2013-06-09_07:44:27   2013-06-21_09:10:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203719.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6           3119725      104      182646.280171   2013-06-09_01:12:09   2013-06-14_13:10:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203719.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6           1895378       79       82583.841512   2013-06-09_08:42:02   2013-06-16_18:41:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203739.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6           2444244       69      101326.067671   2013-06-09_07:47:31   2013-06-15_18:31:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203739.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6           2917142       98      171645.797907   2013-06-09_01:04:04   2013-06-14_13:10:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203739.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6           1774675       76       77761.581170   2013-06-09_08:24:56   2013-06-21_09:10:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203745.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6           2493517       65       89779.748829   2013-06-09_07:49:34   2013-06-17_06:37:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203745.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6           2922178       73      148807.855353   2013-06-09_00:57:52   2013-06-15_10:41:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203745.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6           1835976       68       69302.494610   2013-06-09_08:24:13   2013-06-14_13:12:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203760.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6            206241        7        9200.226570   2013-06-09_07:59:15   2013-06-14_13:11:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203760.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6            240014       10       15217.741670   2013-06-09_01:29:26   2013-06-27_11:18:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203760.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6            146404        7        6926.444158   2013-06-09_08:42:09   2013-06-27_10:52:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203779.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6           2197250       62       91137.614935   2013-06-09_07:47:38   2013-06-27_12:30:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203779.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6           2582717       86      152749.415994   2013-06-09_01:04:11   2013-06-19_18:40:40   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00203779.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6           1557295       65       68061.192048   2013-06-09_08:42:45   2013-06-25_22:51:00   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00203792.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B6            618580       23       28146.728808   2013-06-09_07:47:18   2013-06-27_11:26:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203792.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B6            810919       35       51611.992033   2013-06-09_00:56:29   2013-06-27_09:46:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203792.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B6            434974       23       20849.581419   2013-06-09_08:31:13   2013-06-16_10:31:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203875.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B7            489046       17       22303.587134   2013-06-09_07:49:56   2013-06-27_10:23:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203875.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B7            612909       26       39952.429390   2013-06-09_01:29:27   2013-06-14_02:43:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203875.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B7            356774       18       17240.880966   2013-06-09_08:43:04   2013-06-27_09:37:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203876.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B7           4006448      115      165903.025858   2013-06-09_07:59:06   2013-06-27_10:09:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203876.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B7           4747821      159      279064.753042   2013-06-09_01:04:12   2013-06-27_09:56:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203876.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B7           2880657      122      125838.812456   2013-06-09_08:23:40   2013-06-15_18:31:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203934.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B8           3216252       96      135822.551001   2013-06-09_07:48:02   2013-06-18_02:32:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203934.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B8           3883059      140      232869.949817   2013-06-09_01:19:28   2013-06-27_09:21:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203934.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B8           2323890      103      103716.852005   2013-06-09_08:42:14   2013-06-27_09:16:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204025.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B8            636570       24       30010.057018   2013-06-09_07:50:05   2013-06-27_09:56:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204025.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B8            851975       42       57854.803981   2013-06-09_01:18:19   2013-06-27_10:35:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204025.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B8            462103       25       23115.798088   2013-06-09_08:42:16   2013-06-16_02:32:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204026.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B8           2852727       88      121221.944319   2013-06-09_07:47:03   2013-06-27_09:24:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204026.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B8           3519573      125      213717.354847   2013-06-09_00:56:30   2013-06-14_02:43:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204026.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B8           2086316       93       93752.292421   2013-06-09_08:24:40   2013-06-14_02:44:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204071.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B8           1208684       40       54059.197317   2013-06-09_08:23:34   2013-06-15_18:31:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204071.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B8           1546750       62       98563.239314   2013-06-09_00:56:54   2014-03-10_10:32:12   VALID     ALL_EVENTS_AVAILABLE:MISSING_LB
data12_8TeV.00204071.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B8            875216       43       41445.854313   2013-06-09_08:42:56   2013-06-27_09:22:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204073.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B8           1836650       61       81551.200971   2013-06-09_07:49:09   2013-06-16_06:48:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204073.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B8           2349761       96      148867.307801   2013-06-09_01:04:06   2013-06-21_09:10:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204073.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B8           1329890       64       62505.940805   2013-06-09_08:23:07   2013-06-16_18:41:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204134.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B9            716266       25       32598.649761   2013-06-09_07:47:51   2013-06-14_10:32:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00204134.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B9            892731       38       58265.241075   2013-06-09_01:29:29   2014-04-29_14:31:33   VALID     EVENTS_AVAILABLE:FILES_LOST
